,date,open,high,low,close,volume,change
785,2012-02-20,7845,7962,6186,6186,3481433,-0.15004122011541632
786,2012-02-21,6277,6294,5428,5610,2028400,-0.09311348205625604
787,2012-02-22,5771,5888,5482,5620,841008,0.0017825311942958333
788,2012-02-23,5546,5690,5438,5620,336029,0.0
789,2012-02-24,5527,5635,5194,5249,612279,-0.06601423487544489
790,2012-02-27,5248,5248,4877,4906,730851,-0.06534578014859971
791,2012-02-28,4959,5058,4959,4987,323617,0.016510395434162328
792,2012-02-29,4986,5256,4923,5195,379145,0.041708441949067636
793,2012-03-02,5239,5239,5022,5032,225647,-0.031376323387872995
794,2012-03-05,5022,5121,4751,4825,394741,-0.04113672496025434
795,2012-03-06,4823,4823,4527,4690,392545,-0.02797927461139893
796,2012-03-07,4535,4742,4527,4681,181390,-0.001918976545842166
797,2012-03-08,4734,4778,4653,4690,127203,0.0019226660969877683
798,2012-03-09,4688,5076,4688,5015,546052,0.06929637526652455
799,2012-03-12,5013,5013,4815,4835,189768,-0.03589232303090728
800,2012-03-13,4833,4877,4724,4753,163326,-0.01695966907962776
801,2012-03-14,4833,4833,4697,4744,120191,-0.0018935409215232735
802,2012-03-15,4697,4742,4581,4663,212980,-0.017074198988195618
803,2012-03-16,4616,4661,4535,4599,171792,-0.013725069697619552
804,2012-03-19,4643,4734,4625,4636,116907,0.008045227223309359
805,2012-03-20,4653,4688,4544,4599,99650,-0.00798101811906815
806,2012-03-21,4508,4625,4508,4572,101246,-0.0058708414872798995
807,2012-03-22,4571,4751,4517,4753,213662,0.03958880139982512
808,2012-03-23,4734,4769,4589,4618,148323,-0.02840311382284877
809,2012-03-26,4661,4670,4517,4537,107568,-0.017540060632308396
810,2012-03-27,4517,4581,4328,4460,323988,-0.016971567114833608
811,2012-03-28,4458,4490,4373,4392,118461,-0.015246636771300446
812,2012-03-29,4355,4414,4278,4343,104343,-0.011156648451730368
813,2012-03-30,4341,4544,4242,4545,178402,0.046511627906976834
814,2012-04-02,4544,4598,4458,4537,123114,-0.0017601760176018109
815,2012-04-03,4535,4598,4436,4483,99806,-0.011902137976636529
816,2012-04-04,4544,4544,4355,4419,82004,-0.014276154360919004
817,2012-04-05,4301,4495,4296,4429,96040,0.002262955419778168
818,2012-04-06,4427,4598,4345,4473,155501,0.009934522465567808
819,2012-04-09,4400,4571,4364,4365,196220,-0.0241448692152918
820,2012-04-10,4237,4350,4129,4144,176150,-0.05063001145475377
821,2012-04-12,4093,4197,4026,4068,146212,-0.01833976833976836
822,2012-04-13,4084,4310,4084,4247,115524,0.04400196656833821
823,2012-04-16,4237,4301,4178,4284,92686,0.008712032022604177
824,2012-04-17,4355,4373,4291,4329,47661,0.010504201680672232
825,2012-04-18,4391,4418,4301,4402,51339,0.01686301686301683
826,2012-04-19,4458,4607,4328,4383,169826,-0.0043162199000453825
827,2012-04-20,4463,4544,4296,4320,185760,-0.014373716632443578
828,2012-04-23,4345,4436,4237,4311,131952,-0.0020833333333333264
829,2012-04-24,4237,4323,4205,4284,88873,-0.006263048016701411
830,2012-04-25,4256,4400,4256,4298,90855,0.003267973856209139
831,2012-04-26,4278,4318,4102,4131,105830,-0.03885528152629125
832,2012-04-27,4129,4256,3881,4000,197555,-0.031711450012103626
833,2012-04-30,3999,4224,3967,4085,64568,0.02124999999999999
834,2012-05-02,4148,4156,4012,4104,83705,0.0046511627906977715
835,2012-05-03,4057,4129,4039,4104,67678,0.0
836,2012-05-04,4062,4129,4030,4081,56737,-0.005604288499025389
837,2012-05-07,4080,4084,3994,4004,61498,-0.018867924528301886
838,2012-05-08,3980,4089,3791,3950,91404,-0.01348651348651353
839,2012-05-09,3850,3999,3728,3761,208113,-0.04784810126582284
840,2012-05-10,3759,3832,3723,3779,107002,0.004785961180537202
841,2012-05-11,3742,3832,3597,3684,201407,-0.02513892564170417
842,2012-05-14,3634,3719,3570,3598,85221,-0.023344191096634104
843,2012-05-15,3570,3642,3553,3598,93832,0.0
844,2012-05-16,3583,3597,3472,3517,129630,-0.022512506948304645
845,2012-05-17,3472,3570,3381,3391,103006,-0.035825988058003966
846,2012-05-18,3363,3363,3074,3143,277496,-0.07313476850486578
847,2012-05-21,3065,3160,3065,3116,102754,-0.008590518612790365
848,2012-05-22,3128,3259,3128,3261,90773,0.0465340179717586
849,2012-05-23,3281,3281,3141,3215,46307,-0.014106102422569709
850,2012-05-24,3214,3246,3195,3210,44940,-0.0015552099533436836
851,2012-05-25,3219,3440,3219,3378,101216,0.0523364485981308
852,2012-05-29,3340,3417,3335,3378,63160,0.0
853,2012-05-30,3390,3440,3354,3409,102723,0.009177027827116602
854,2012-05-31,3335,3553,3335,3521,78503,0.032854209445585265
855,2012-06-01,3538,3656,3511,3639,104173,0.0335132064754331
856,2012-06-04,3543,3543,3430,3445,107860,-0.053311349271777934
857,2012-06-05,3440,3570,3413,3509,70413,0.01857764876632806
858,2012-06-07,3602,3646,3538,3612,71556,0.02935309204901682
859,2012-06-08,3607,3638,3516,3521,53933,-0.025193798449612448
860,2012-06-11,3529,3615,3526,3526,28064,0.0014200511218402936
861,2012-06-12,3435,3526,3435,3509,35259,-0.0048213272830403
862,2012-06-13,3556,3588,3516,3517,39602,0.002279851809632305
863,2012-06-14,3506,3588,3506,3541,19943,0.006823997725334152
864,2012-06-15,3475,3570,3475,3499,40717,-0.011861056198813945
865,2012-06-18,3521,3624,3511,3544,64170,0.01286081737639333
866,2012-06-19,3511,3570,3499,3517,54640,-0.007618510158013514
867,2012-06-20,3538,3850,3538,3761,190607,0.06937731020756321
868,2012-06-21,3805,3827,3642,3680,98427,-0.021536825312416963
869,2012-06-22,3646,3646,3583,3607,66079,-0.019836956521739117
870,2012-06-25,3624,3661,3602,3612,39376,0.0013861935126142644
871,2012-06-26,3538,3683,3538,3644,77642,0.008859357696566983
872,2012-06-27,3629,3732,3629,3725,40901,0.022228320526893608
873,2012-06-28,3737,3877,3696,3869,108110,0.03865771812080543
874,2012-06-29,3872,3904,3827,3892,76752,0.0059446885500129545
875,2012-07-02,3913,3940,3823,3828,98533,-0.016443987667009274
876,2012-07-03,3904,4350,3904,4193,729433,0.09535005224660398
877,2012-07-04,4197,4301,4003,4050,374451,-0.034104459813975696
878,2012-07-05,4021,4093,4016,4023,124217,-0.0066666666666667105
879,2012-07-06,4008,4161,4008,4095,87284,0.017897091722595126
880,2012-07-09,4080,4134,3962,3973,131962,-0.0297924297924298
881,2012-07-10,3949,4035,3940,3968,75787,-0.0012584948401711538
882,2012-07-11,4003,4003,3895,3932,76917,-0.009072580645161256
883,2012-07-12,3908,4016,3818,3855,187438,-0.019582909460834186
884,2012-07-13,3832,3895,3678,3878,104692,0.00596627756160828
885,2012-07-16,3877,3877,3805,3847,28442,-0.007993811242908766
886,2012-07-17,3764,3863,3737,3833,86622,-0.0036391993761372148
887,2012-07-18,3796,3840,3678,3707,76146,-0.03287242368901644
888,2012-07-19,3710,3845,3710,3806,53301,0.026706231454005858
889,2012-07-20,3759,3805,3737,3779,37162,-0.00709406200735685
890,2012-07-23,3742,3759,3669,3684,39475,-0.02513892564170417
891,2012-07-24,3678,3678,3588,3598,62238,-0.023344191096634104
892,2012-07-25,3533,3602,3359,3455,79712,-0.039744302390216764
893,2012-07-26,3452,3543,3452,3509,30300,0.01562952243125904
894,2012-07-27,3516,3624,3516,3626,41144,0.03334283271587357
895,2012-07-30,3634,3683,3615,3634,22000,0.0022062879205735357
896,2012-07-31,3506,3646,3506,3580,127867,-0.014859658778205831
897,2012-08-01,3592,3597,3494,3517,54881,-0.017597765363128515
898,2012-08-02,3479,3575,3452,3467,56554,-0.014216661927779373
899,2012-08-03,3467,3467,3335,3342,152300,-0.03605422555523508
900,2012-08-06,3371,3425,3344,3355,57445,0.003889886295631362
901,2012-08-07,3363,3403,3335,3364,53270,0.002682563338300969
902,2012-08-08,3386,3425,3354,3374,65899,0.0029726516052319685
903,2012-08-09,3381,3511,3371,3428,85699,0.016004742145820927
904,2012-08-10,3408,3472,3408,3418,45508,-0.0029171528588097795
905,2012-08-13,3381,3502,3381,3482,83110,0.01872440023405497
906,2012-08-14,3457,3560,3457,3536,77201,0.015508328546812278
907,2012-08-16,3553,3575,3502,3526,97296,-0.002828054298642524
908,2012-08-17,3516,3556,3516,3531,46352,0.0014180374361882908
909,2012-08-20,3529,3538,3484,3514,53851,-0.004814500141602895
910,2012-08-21,3516,3516,3447,3477,71140,-0.010529311326124113
911,2012-08-22,3440,3479,3421,3445,76370,-0.009203336209375856
912,2012-08-23,3457,3457,3376,3423,115031,-0.006386066763425236
913,2012-08-24,3421,3425,3386,3401,42831,-0.006427110721589302
914,2012-08-27,3408,3440,3394,3401,63318,0.0
915,2012-08-28,3421,3516,3398,3517,108424,0.03410761540723306
916,2012-08-29,3516,3683,3516,3644,206148,0.03611032129655967
917,2012-08-30,3661,3661,3580,3607,88450,-0.010153677277716766
918,2012-08-31,3575,3651,3560,3644,72176,0.010257831993346178
919,2012-09-03,3656,3683,3615,3653,60812,0.0024698133918770178
920,2012-09-04,3669,3683,3619,3666,104952,0.003558718861210064
921,2012-09-05,3634,3805,3634,3730,183642,0.017457719585379117
922,2012-09-06,3728,3827,3634,3644,175616,-0.023056300268096463
923,2012-09-07,3673,3719,3651,3661,98488,0.004665203073545454
924,2012-09-10,3696,3719,3656,3676,63899,0.0040972411909314665
925,2012-09-11,3692,3692,3588,3644,141670,-0.008705114254624613
926,2012-09-12,3651,3688,3588,3639,148395,-0.0013721185510428002
927,2012-09-13,3629,3651,3602,3630,117454,-0.002473206924979432
928,2012-09-14,3634,3696,3602,3630,185308,0.0
929,2012-09-17,3629,3661,3588,3634,82826,0.001101928374655614
930,2012-09-18,3634,3778,3624,3765,269301,0.03604843148046233
931,2012-09-19,3786,3931,3723,3932,436597,0.04435590969455516
932,2012-09-20,4057,4120,3940,3977,388492,0.011444557477110928
933,2012-09-21,3972,3989,3881,3987,179590,0.00251445813427198
934,2012-09-24,3967,4148,3949,3995,148602,0.0020065211938800065
935,2012-09-25,4026,4026,3832,3882,99838,-0.028285356695869845
936,2012-09-26,3840,3917,3809,3855,83361,-0.00695517774343124
937,2012-09-27,3872,3899,3759,3847,92678,-0.002075226977950706
938,2012-09-28,3845,3899,3836,3882,56859,0.009097998440343202
939,2012-10-02,3904,3972,3886,3887,64521,0.0012879958784131065
940,2012-10-04,3913,3913,3845,3892,53246,0.0012863390789812355
941,2012-10-05,3868,3931,3868,3910,56685,0.004624871531346386
942,2012-10-08,3913,4084,3913,4085,233407,0.04475703324808178
943,2012-10-09,4089,4490,4089,4442,733432,0.08739290085679308
944,2012-10-10,4418,4634,4156,4510,532262,0.015308419630796875
945,2012-10-11,4508,4724,4431,4582,527099,0.015964523281596366
946,2012-10-12,4661,4742,4517,4599,296886,0.003710170231340015
947,2012-10-15,4751,4761,4373,4510,398005,-0.019352033050663242
948,2012-10-16,4468,4535,4337,4375,320643,-0.029933481152993324
949,2012-10-17,4409,4581,4333,4564,254096,0.04319999999999991
950,2012-10-18,4571,4643,4382,4510,155006,-0.0118317265556529
951,2012-10-19,4508,4508,4291,4410,95749,-0.02217294900221733
952,2012-10-22,4333,4445,4314,4429,64212,0.00430839002267569
953,2012-10-23,4427,4554,4377,4402,119940,-0.0060961842402348365
954,2012-10-24,4355,4431,4301,4329,144950,-0.016583371194911378
955,2012-10-25,4328,4634,4328,4618,331873,0.06675906675906673
956,2012-10-26,4688,4778,4364,4410,284241,-0.04504114335210052
957,2012-10-29,4418,4485,4156,4257,208700,-0.03469387755102038
958,2012-10-30,4232,4310,4057,4112,190602,-0.03406154568945263
959,2012-10-31,4124,4724,4120,4599,824487,0.11843385214007784
960,2012-11-01,4688,4715,4323,4370,598747,-0.049793433355077237
961,2012-11-02,4445,4823,4382,4789,1285204,0.09588100686498846
962,2012-11-05,4923,5094,4697,4933,2128376,0.030068907913969545
963,2012-11-06,4869,4986,4742,4789,1075542,-0.029191161564970588
964,2012-11-07,4778,4778,4562,4708,650497,-0.016913760701607883
965,2012-11-08,4616,4959,4598,4897,445566,0.040144435004248136
966,2012-11-09,4823,4869,4715,4825,263216,-0.014702879313865604
967,2012-11-12,4734,4850,4653,4690,226700,-0.02797927461139893
968,2012-11-13,4842,4905,4571,4753,499202,0.013432835820895495
969,2012-11-14,4742,4788,4589,4708,223540,-0.009467704607616256
970,2012-11-15,4598,4680,4318,4410,286511,-0.06329651656754465
971,2012-11-16,4364,4476,4148,4230,225247,-0.04081632653061229
972,2012-11-19,4314,4418,4229,4348,164471,0.027895981087470382
973,2012-11-20,4391,4409,4210,4239,210006,-0.025068997240110358
974,2012-11-21,4210,4256,4102,4185,163638,-0.012738853503184709
975,2012-11-22,4232,4232,4057,4058,184589,-0.030346475507765813
976,2012-11-23,4080,4134,4012,4122,159052,0.015771315919171913
977,2012-11-26,4111,4229,4062,4225,136083,0.02498786996603597
978,2012-11-27,4220,4269,4166,4252,83451,0.006390532544378713
979,2012-11-28,4247,4247,4148,4212,72446,-0.00940733772342428
980,2012-11-29,4269,4495,4210,4433,195593,0.05246913580246915
981,2012-11-30,4508,4544,4431,4473,134561,0.009023234829686366
982,2012-12-03,4544,4581,4458,4473,157995,0.0
983,2012-12-04,4508,4508,4377,4429,85485,-0.00983679856919295
984,2012-12-05,4495,4495,4337,4360,91833,-0.01557913750282236
985,2012-12-06,4333,4418,4193,4220,207801,-0.032110091743119296
986,2012-12-07,4205,4314,4111,4126,158635,-0.02227488151658763
987,2012-12-10,4080,4264,4080,4252,111800,0.030538051381483244
988,2012-12-11,4260,4364,4202,4348,111181,0.022577610536218318
989,2012-12-12,4345,4476,4291,4293,150454,-0.012649494020239184
990,2012-12-13,4373,4387,4175,4289,164574,-0.0009317493594223071
991,2012-12-14,4237,4341,4229,4329,121882,0.009326183259501077
992,2012-12-17,4337,4454,4337,4375,103313,0.01062601062601054
993,2012-12-18,4391,4625,4391,4626,297035,0.05737142857142862
994,2012-12-20,4634,4724,4508,4645,265083,0.004107220060527439
995,2012-12-21,4616,4707,4589,4681,169375,0.007750269106566288
996,2012-12-24,4715,4805,4661,4735,142001,0.011535996581926831
997,2012-12-26,4788,4788,4581,4582,334981,-0.03231256599788812
998,2012-12-27,4595,4842,4595,4843,153324,0.05696202531645578
999,2012-12-28,4851,5010,4851,4936,274971,0.019202973363617648
1000,2013-01-02,5000,5000,4879,4964,169190,0.005672609400324102
1001,2013-01-03,4963,4982,4861,4946,158081,-0.003626107977437565
1002,2013-01-04,4963,4963,4786,4908,195529,-0.007682976142337261
1003,2013-01-07,4907,5056,4851,4983,131010,0.01528117359413206
1004,2013-01-08,5038,5728,4889,5730,990310,0.1499096929560506
1005,2013-01-09,6531,6587,5663,5766,5867967,0.006282722513089034
1006,2013-01-10,5775,5803,5476,5682,1836887,-0.014568158168574374
1007,2013-01-11,5719,5747,5234,5412,1630715,-0.047518479408658935
1008,2013-01-14,5420,5710,5290,5506,1843694,0.01736881005173685
1009,2013-01-15,5458,5551,5271,5272,616240,-0.04249909189974577
1010,2013-01-16,5252,5327,5094,5123,600200,-0.028262518968133588
1011,2013-01-17,5150,5262,5010,5086,652002,-0.007222330665625609
1012,2013-01-18,5150,5234,5019,5226,494094,0.027526543452615067
1013,2013-01-21,5252,5280,4963,5039,706682,-0.035782625334864086
1014,2013-01-22,5038,5252,4842,4974,1168964,-0.012899384798571112
1015,2013-01-23,5019,5019,4879,4880,419236,-0.018898271009248124
1016,2013-01-24,4907,5019,4851,4862,350963,-0.003688524590163889
1017,2013-01-25,4926,5028,4833,4890,353413,0.005758946935417564
1018,2013-01-28,4889,4954,4814,4834,192938,-0.01145194274028627
1019,2013-01-29,4861,4898,4665,4675,412630,-0.032892014894497335
1020,2013-01-30,4711,4749,4557,4582,307738,-0.01989304812834225
1021,2013-01-31,4581,4693,4548,4666,197011,0.018332605848974337
1022,2013-02-01,4693,4702,4515,4582,135166,-0.018002571795970868
1023,2013-02-04,4641,4991,4571,4768,648676,0.04059362723701443
1024,2013-02-05,4767,4767,4385,4502,315482,-0.055788590604026855
1025,2013-02-06,4567,4655,4525,4558,152501,0.012438916037316837
1026,2013-02-07,4548,4595,4478,4488,174684,-0.015357612988152747
1027,2013-02-08,4464,4487,4441,4474,122641,-0.003119429590017875
1028,2013-02-12,4478,4557,4464,4521,140647,0.010505140813589664
1029,2013-02-13,4525,4623,4511,4572,151587,0.011280690112806857
1030,2013-02-14,4576,4655,4543,4558,133041,-0.003062117235345552
1031,2013-02-15,4543,4632,4539,4582,114990,0.005265467310223704
1032,2013-02-18,4613,4632,4543,4605,118746,0.005019642077695341
1033,2013-02-19,4618,4777,4618,4712,225221,0.02323561346362646
1034,2013-02-20,4739,4870,4721,4731,295343,0.0040322580645162365
1035,2013-02-21,4739,4777,4660,4666,169560,-0.013739167195096158
1036,2013-02-22,4721,4721,4665,4675,140821,0.0019288469781397755
1037,2013-02-25,4665,4861,4660,4750,327910,0.016042780748663166
1038,2013-02-26,4749,4805,4693,4787,157611,0.007789473684210569
1039,2013-02-27,4833,4833,4739,4815,224162,0.0058491748485480785
1040,2013-02-28,4814,4879,4767,4862,308004,0.009761163032190991
1041,2013-03-04,4833,4907,4749,4750,230200,-0.023035787741670144
1042,2013-03-05,4721,4786,4674,4778,209053,0.005894736842105175
1043,2013-03-06,4777,4786,4665,4666,245213,-0.023440770196735072
1044,2013-03-07,4665,4777,4665,4703,188772,0.007929704243463398
1045,2013-03-08,4702,4795,4693,4796,174719,0.019774611949819217
1046,2013-03-11,4842,4889,4655,4675,329296,-0.025229357798165156
1047,2013-03-12,4655,4767,4655,4722,163676,0.010053475935828836
1048,2013-03-13,4758,5028,4730,4964,778504,0.05124947056332063
1049,2013-03-14,4982,5047,4870,5011,364035,0.009468170829975751
1050,2013-03-15,5038,5103,4972,5067,348347,0.011175414089004132
1051,2013-03-18,5028,5112,4907,4908,333519,-0.031379514505624595
1052,2013-03-19,4907,4991,4879,4936,152930,0.005704971475142706
1053,2013-03-20,4963,5224,4907,5132,878841,0.03970826580226894
1054,2013-03-21,5112,5215,5084,5216,345267,0.01636788776305531
1055,2013-03-22,5215,5234,5150,5226,219863,0.0019171779141105016
1056,2013-03-25,5215,5476,5122,5282,514344,0.01071565250669737
1057,2013-03-26,5196,5206,4972,5011,540330,-0.05130632336236274
1058,2013-03-27,5028,5028,4889,4955,412808,-0.011175414089004243
1059,2013-03-28,4935,5000,4935,4992,201634,0.007467204843592423
1060,2013-03-29,4991,5038,4917,4974,196150,-0.0036057692307692735
1061,2013-04-01,5000,5019,4907,4918,206215,-0.011258544431041462
1062,2013-04-02,4889,4963,4749,4796,292884,-0.024806832045547008
1063,2013-04-03,4833,5028,4777,4899,363078,0.02147623019182654
1064,2013-04-04,4954,5010,4730,4852,430462,-0.009593794651969743
1065,2013-04-05,4851,4898,4749,4806,198690,-0.009480626545754323
1066,2013-04-08,4758,4805,4217,4479,295101,-0.06803995006242203
1067,2013-04-09,4417,4483,4254,4325,346203,-0.034382674704175005
1068,2013-04-10,4338,4483,4329,4456,156843,0.030289017341040395
1069,2013-04-11,4506,4609,4478,4535,149850,0.017728904847396754
1070,2013-04-12,4515,4609,4515,4563,110753,0.006174200661521523
1071,2013-04-15,4585,4861,4553,4778,243252,0.04711812404120086
1072,2013-04-16,4711,4749,4637,4703,193068,-0.01569694432817081
1073,2013-04-17,4683,4758,4599,4684,172821,-0.0040399744843716565
1074,2013-04-18,4646,4665,4571,4600,71442,-0.017933390264730953
1075,2013-04-19,4576,4693,4515,4554,105531,-0.010000000000000007
1076,2013-04-22,4525,4595,4525,4554,67737,0.0
1077,2013-04-23,4529,4777,4529,4684,277084,0.028546332894159088
1078,2013-04-24,4721,4721,4646,4656,148446,-0.0059777967549102815
1079,2013-04-25,4730,4917,4711,4796,406462,0.030068728522336663
1080,2013-04-26,4786,4833,4721,4778,143102,-0.003753127606338613
1081,2013-04-29,4758,4777,4683,4703,145788,-0.01569694432817081
1082,2013-04-30,4711,4870,4683,4852,380958,0.031681905166914826
1083,2013-05-02,4851,4917,4711,4815,381592,-0.007625721352019776
1084,2013-05-03,4842,4879,4749,4834,217579,0.003946002076843147
1085,2013-05-06,4870,5019,4851,4918,455943,0.01737691352916837
1086,2013-05-07,4944,5010,4879,4992,317064,0.015046766978446424
1087,2013-05-08,5038,5056,4907,4918,302761,-0.014823717948717953
1088,2013-05-09,4963,4982,4889,4946,201387,0.005693371289141824
1089,2013-05-10,4926,5215,4917,5132,824603,0.03760614638091386
1090,2013-05-13,5150,5252,5056,5086,473671,-0.008963367108339781
1091,2013-05-14,5066,5103,4851,4880,408726,-0.0405033425088478
1092,2013-05-15,4889,5010,4842,4955,230593,0.015368852459016313
1093,2013-05-16,4954,5019,4870,4992,252751,0.007467204843592423
1094,2013-05-20,4991,5066,4917,4918,153295,-0.014823717948717953
1095,2013-05-21,4954,4991,4833,4918,172384,0.0
1096,2013-05-22,4926,4972,4889,4899,125804,-0.003863359089060547
1097,2013-05-23,4870,4944,4739,4750,338372,-0.03041437027964888
1098,2013-05-24,4767,4786,4665,4740,138680,-0.002105263157894721
1099,2013-05-27,4777,4795,4711,4722,107001,-0.0037974683544304
1100,2013-05-28,4721,4842,4674,4843,96462,0.02562473528166032
1101,2013-05-29,4833,4944,4823,4852,188868,0.0018583522609951773
1102,2013-05-30,4917,5112,4833,5067,844212,0.044311624072547406
1103,2013-05-31,5131,5262,4991,4992,1048522,-0.014801657785671997
1104,2013-06-03,4963,5038,4861,4899,249393,-0.01862980769230771
1105,2013-06-04,4982,4982,4842,4946,235393,0.009593794651969743
1106,2013-06-05,4954,4963,4758,4806,242732,-0.02830570157703194
1107,2013-06-07,4683,4889,4683,4759,217009,-0.009779442363711977
1108,2013-06-10,4730,4870,4730,4815,120167,0.011767177978566856
1109,2013-06-11,4842,4917,4758,4768,120979,-0.0097611630321911
1110,2013-06-12,4767,4870,4739,4852,144219,0.017617449664429463
1111,2013-06-13,4851,4851,4683,4731,147039,-0.024938169826875467
1112,2013-06-14,4758,4833,4721,4740,97720,0.001902346227013352
1113,2013-06-17,4721,4823,4693,4722,110204,-0.0037974683544304
1114,2013-06-18,4721,4805,4683,4731,112559,0.0019059720457432763
1115,2013-06-19,4767,4786,4665,4694,86037,-0.007820756711054755
1116,2013-06-20,4665,4711,4478,4563,160644,-0.027907967618236
1117,2013-06-21,4385,4534,4385,4512,143161,-0.011176857330703505
1118,2013-06-24,4492,4525,4436,4451,75336,-0.01351950354609932
1119,2013-06-25,4403,4450,4123,4129,219515,-0.07234329364187819
1120,2013-06-26,4170,4245,4007,4106,219260,-0.005570356018406386
1121,2013-06-27,4138,4296,4138,4293,87487,0.04554310764734537
1122,2013-06-28,4296,4385,4250,4297,110794,0.0009317493594223071
1123,2013-07-01,4245,4655,4245,4479,235808,0.04235513148708403
1124,2013-07-02,4478,4618,4445,4619,163864,0.031256977003795594
1125,2013-07-03,4618,4805,4595,4638,449040,0.004113444468499594
1126,2013-07-04,4646,4777,4590,4778,194405,0.030185424752048332
1127,2013-07-05,4777,4777,4665,4722,141145,-0.011720385098367479
1128,2013-07-08,4683,4777,4609,4759,179492,0.00783566285472248
1129,2013-07-09,4758,4944,4711,4946,322560,0.039293969321285926
1130,2013-07-10,4954,4972,4814,4852,188694,-0.01900525677315001
1131,2013-07-11,4889,4926,4805,4834,162066,-0.003709810387469093
1132,2013-07-12,4814,4991,4795,4983,315491,0.030823334712453358
1133,2013-07-15,4982,5112,4805,5039,366169,0.011238209913706498
1134,2013-07-16,5066,5066,4926,5030,143963,-0.0017860686644175503
1135,2013-07-17,5168,5271,5038,5132,805460,0.02027833001988077
1136,2013-07-18,5159,5271,5084,5226,438824,0.018316445830085737
1137,2013-07-19,5224,5271,5131,5170,240084,-0.01071565250669726
1138,2013-07-22,5234,5299,4455,4955,480947,-0.0415860735009671
1139,2013-07-23,5028,5178,4991,5170,205547,0.043390514631685084
1140,2013-07-24,5206,5206,4972,4992,282389,-0.034429400386847164
1141,2013-07-25,4963,5131,4889,4927,409665,-0.01302083333333337
1142,2013-07-26,4963,5075,4870,5002,216477,0.015222244773696048
1143,2013-07-29,5019,5178,4982,5179,366168,0.035385845661735305
1144,2013-07-30,5262,5467,5140,5142,1214500,-0.007144236339061583
1145,2013-07-31,5187,5542,5159,5542,1248054,0.07779074290159471
1146,2013-08-01,5570,5579,5411,5412,546399,-0.023457235654998243
1147,2013-08-02,5439,5822,5420,5814,1194624,0.07427937915742787
1148,2013-08-05,5840,5999,5719,5954,839226,0.02407980736154114
1149,2013-08-06,5896,5990,5812,5850,427672,-0.017467248908296984
1150,2013-08-07,5868,5962,5766,5916,630539,0.011282051282051286
1151,2013-08-08,5878,6027,5831,5990,414656,0.012508451656524587
1152,2013-08-09,6018,6018,5626,5898,1294732,-0.015358931552587609
1153,2013-08-12,5831,5878,5672,5786,520667,-0.018989487962021042
1154,2013-08-13,5784,5784,5598,5674,393265,-0.01935706878672661
1155,2013-08-14,5700,5887,5626,5850,440188,0.0310186817060274
1156,2013-08-16,5747,5859,5728,5860,324174,0.0017094017094017033
1157,2013-08-19,5803,5822,5663,5674,413485,-0.03174061433447095
1158,2013-08-20,5691,5710,5271,5366,819194,-0.054282692985548116
1159,2013-08-21,5402,5411,5187,5394,375816,0.005218039508013472
1160,2013-08-22,5280,5346,5103,5263,254116,-0.024286243974786847
1161,2013-08-23,5364,5532,5327,5496,352474,0.044271328139844135
1162,2013-08-26,5542,5551,5430,5478,144780,-0.0032751091703057122
1163,2013-08-27,5476,5570,5308,5328,256999,-0.027382256297918902
1164,2013-08-28,5290,5336,5140,5216,163984,-0.02102102102102099
1165,2013-08-29,5327,5327,5084,5086,488205,-0.024923312883435637
1166,2013-08-30,5196,5532,5187,5496,670659,0.08061344868265817
1167,2013-09-02,5514,5579,5420,5562,227893,0.012008733624454091
1168,2013-09-03,5598,5607,5439,5506,206136,-0.010068320747932402
1169,2013-09-04,5532,5560,5411,5450,146510,-0.010170722847802405
1170,2013-09-05,5448,5467,5318,5347,227488,-0.018899082568807343
1171,2013-09-06,5346,5383,5234,5272,175856,-0.014026556947821178
1172,2013-09-09,5290,5299,5196,5235,190340,-0.007018209408194197
1173,2013-09-10,5252,5280,5178,5244,181172,0.0017191977077364307
1174,2013-09-11,5178,5262,5140,5263,184390,0.003623188405797117
1175,2013-09-12,5224,5392,5196,5319,255361,0.01064031920957631
1176,2013-09-13,5318,5318,5206,5207,109468,-0.0210565895845084
1177,2013-09-16,5215,5224,4972,4974,384261,-0.04474745534856928
1178,2013-09-17,4972,5084,4879,4946,269791,-0.005629272215520675
1179,2013-09-23,4963,4972,4842,4852,233326,-0.01900525677315001
1180,2013-09-24,4851,4954,4851,4946,158228,0.019373454245671832
1181,2013-09-25,4926,5187,4926,5170,282269,0.04528912252325101
1182,2013-09-26,5122,5168,5028,5030,161271,-0.0270793036750484
1183,2013-09-27,5038,5150,5000,5123,113617,0.01848906560636188
1184,2013-09-30,5150,5150,4963,4992,145551,-0.02557095451883662
1185,2013-10-01,4954,5056,4870,4918,152197,-0.014823717948717953
1186,2013-10-02,4944,5028,4898,4899,92135,-0.003863359089060547
1187,2013-10-04,4917,4917,4805,4834,106283,-0.013268013880383787
1188,2013-10-07,4833,4889,4758,4778,89965,-0.01158460901944558
1189,2013-10-08,4758,4823,4646,4666,228482,-0.023440770196735072
1190,2013-10-10,4613,4711,4613,4661,114095,-0.0010715816545220358
1191,2013-10-11,4674,4721,4651,4712,143018,0.0109418579703926
1192,2013-10-14,4758,4758,4665,4731,86033,0.0040322580645162365
1193,2013-10-15,4711,4758,4711,4731,46850,0.0
1194,2013-10-16,4730,4851,4660,4834,150479,0.021771295709152483
1195,2013-10-17,4767,4833,4660,4661,169725,-0.03578816714935873
