,date,open,high,low,close,volume,change
726,2011-11-24,318000,329000,315500,319000,76447,0.0
727,2011-11-25,319000,319000,299000,299000,247362,-0.06269592476489028
728,2011-11-28,296500,311000,296500,309500,115347,0.03511705685618738
729,2011-11-29,313500,321000,309000,311000,122956,0.004846526655896577
730,2011-11-30,306000,308000,298000,305000,212352,-0.019292604501607743
731,2011-12-01,316000,316000,303000,312500,210522,0.024590163934426142
732,2011-12-02,310500,327000,310500,323500,156436,0.0351999999999999
733,2011-12-05,328500,329000,320000,327500,85585,0.012364760432766577
734,2011-12-06,326500,327500,315500,323500,78760,-0.012213740458015264
735,2011-12-07,325000,328500,317500,323500,61468,0.0
736,2011-12-08,320500,323500,317000,318500,67153,-0.015455950540958274
737,2011-12-09,314000,320000,309000,310000,77477,-0.026687598116169498
738,2011-12-12,314500,316500,310000,314500,67475,0.014516129032257963
739,2011-12-13,314000,319000,310500,313000,59139,-0.004769475357710662
740,2011-12-14,310000,315000,302500,304000,84785,-0.028753993610223683
741,2011-12-15,298000,303000,285000,287000,227686,-0.05592105263157898
742,2011-12-16,285000,295000,282500,289000,154702,0.006968641114982521
743,2011-12-19,289000,293000,276500,287500,150850,-0.00519031141868509
744,2011-12-20,288000,291500,283500,284500,82350,-0.010434782608695679
745,2011-12-21,292500,301500,290000,297000,113111,0.04393673110720564
746,2011-12-22,297500,304500,294000,298500,80367,0.005050505050504972
747,2011-12-23,298500,304500,298000,303500,99570,0.01675041876046901
748,2011-12-26,303500,304500,296500,303000,47962,-0.0016474464579900874
749,2011-12-27,301000,306000,290000,294500,108890,-0.028052805280528004
750,2011-12-28,297000,298500,292000,298500,48618,0.0135823429541595
751,2011-12-29,297000,310000,294000,307500,119099,0.03015075376884413
752,2012-01-02,304000,309500,299000,303000,64024,-0.014634146341463428
753,2012-01-03,302000,308500,298500,300500,116020,-0.008250825082508295
754,2012-01-04,303000,303500,293500,294000,117326,-0.021630615640598986
755,2012-01-05,295000,295000,275500,276500,372235,-0.059523809523809534
756,2012-01-06,276500,281000,271000,272000,285999,-0.016274864376130238
757,2012-01-09,275000,276000,269500,270000,178219,-0.007352941176470562
758,2012-01-10,270500,280500,269500,278000,140528,0.029629629629629676
759,2012-01-11,279000,279000,274500,275000,123443,-0.010791366906474864
760,2012-01-12,274000,279000,272500,277000,109608,0.007272727272727319
761,2012-01-13,279500,285500,277000,284500,147476,0.027075812274368168
762,2012-01-16,284000,284000,273500,283000,154000,-0.005272407732864637
763,2012-01-17,287000,288000,278000,282000,203143,-0.0035335689045936647
764,2012-01-18,282000,285500,275500,280000,138122,-0.007092198581560294
765,2012-01-19,282000,285000,280500,282000,118479,0.007142857142857118
766,2012-01-20,281000,292000,281000,290500,197141,0.030141843971631218
767,2012-01-25,290000,291500,282000,282500,142945,-0.027538726333907082
768,2012-01-26,286000,291000,285000,288000,141240,0.019469026548672552
769,2012-01-27,291000,298500,288000,295500,157808,0.02604166666666674
770,2012-01-30,295000,295000,289500,294000,81479,-0.005076142131979711
771,2012-01-31,294500,298000,287000,294500,125558,0.001700680272108901
772,2012-02-01,294500,298500,290000,296000,95571,0.005093378607809784
773,2012-02-02,295000,298000,284000,288500,259219,-0.025337837837837832
774,2012-02-03,288500,288500,265000,266500,548199,-0.0762564991334489
775,2012-02-06,270000,270000,254500,256000,354182,-0.039399624765478425
776,2012-02-07,260000,266500,258000,264000,236855,0.03125
777,2012-02-08,261000,277000,261000,271000,279803,0.026515151515151603
778,2012-02-09,271000,277000,270500,277000,167873,0.022140221402213944
779,2012-02-10,279500,280000,275000,279500,141088,0.00902527075812265
780,2012-02-13,275000,286500,275000,278500,194269,-0.0035778175313059273
781,2012-02-14,278500,291500,277000,290000,195014,0.04129263913824066
782,2012-02-15,289000,309000,283500,305000,389635,0.05172413793103448
783,2012-02-16,305000,307500,289500,293500,247808,-0.03770491803278686
784,2012-02-17,294500,301000,272500,273000,556942,-0.06984667802385014
785,2012-02-20,274000,275500,268500,273000,298511,0.0
786,2012-02-21,274000,279000,273000,278000,143514,0.01831501831501825
787,2012-02-22,276000,281500,274500,279000,120761,0.0035971223021582506
788,2012-02-23,280000,280000,271000,274000,124043,-0.01792114695340496
789,2012-02-24,275500,278000,270000,271000,109383,-0.010948905109489092
790,2012-02-27,270000,271500,265000,265000,117212,-0.022140221402214052
791,2012-02-28,265000,273000,265000,272500,86393,0.02830188679245293
792,2012-02-29,273500,280000,272000,277000,136999,0.016513761467889854
793,2012-03-02,279000,281000,272500,279000,138456,0.007220216606498298
794,2012-03-05,282500,284000,279000,281000,128276,0.007168458781362075
795,2012-03-06,283000,283000,276500,280500,75274,-0.001779359430605032
796,2012-03-07,277500,291000,273500,290500,182815,0.035650623885918
797,2012-03-08,295500,296000,285500,286500,213075,-0.013769363166953541
798,2012-03-09,289000,291000,283000,286500,131215,0.0
799,2012-03-12,289500,290000,281500,282000,92235,-0.015706806282722474
800,2012-03-13,285000,290000,285000,287000,175063,0.017730496453900683
801,2012-03-14,291000,304000,288000,301500,294059,0.05052264808362361
802,2012-03-15,304000,313500,303500,309000,301036,0.024875621890547258
803,2012-03-16,306500,309000,298000,304000,163456,-0.016181229773462813
804,2012-03-19,302000,308000,296500,301000,128241,-0.009868421052631526
805,2012-03-20,304000,305500,297500,304000,111713,0.009966777408637828
806,2012-03-21,303500,318500,301000,317000,226226,0.04276315789473695
807,2012-03-22,319000,325000,317000,320000,255097,0.009463722397476282
808,2012-03-23,318000,318500,310000,310000,211260,-0.03125
809,2012-03-26,313000,313500,300000,308000,265736,-0.006451612903225823
810,2012-03-27,311000,311500,298500,305500,194894,-0.008116883116883078
811,2012-03-28,308000,312500,304000,311000,117426,0.018003273322422242
812,2012-03-29,311000,311500,303000,305000,114701,-0.019292604501607743
813,2012-03-30,305500,307500,297000,299500,165338,-0.0180327868852459
814,2012-04-02,303500,313500,300000,313500,127921,0.046744574290484175
815,2012-04-03,313500,319000,311500,311500,141037,-0.006379585326953707
816,2012-04-04,314000,314000,305000,306500,96977,-0.0160513643659711
817,2012-04-05,310000,321000,310000,321000,190242,0.047308319738988525
818,2012-04-06,321000,328000,317000,322500,159730,0.004672897196261738
819,2012-04-09,320000,323500,314500,315000,101513,-0.023255813953488413
820,2012-04-10,318500,320500,311000,317000,107515,0.0063492063492063275
821,2012-04-12,318000,323000,316000,322000,112973,0.01577287066246047
822,2012-04-13,324500,324500,317500,321500,90553,-0.0015527950310558758
823,2012-04-16,318000,318000,313000,315000,66887,-0.02021772939346811
824,2012-04-17,313000,320500,312000,312000,77265,-0.00952380952380949
825,2012-04-18,314500,315500,306500,309000,138367,-0.00961538461538458
826,2012-04-19,311500,318000,309500,310000,116103,0.0032362459546926288
827,2012-04-20,311500,312500,301500,306000,82616,-0.012903225806451646
828,2012-04-23,309000,309500,302000,302500,87749,-0.011437908496731986
829,2012-04-24,300000,306000,289500,295000,145415,-0.02479338842975209
830,2012-04-25,297500,298000,281500,284500,268590,-0.035593220338983045
831,2012-04-26,284000,284500,274000,280000,197581,-0.015817223198594018
832,2012-04-27,280000,293000,278500,293000,177386,0.046428571428571486
833,2012-04-30,292500,298000,286500,293000,139661,0.0
834,2012-05-02,293000,293500,275500,276000,351813,-0.05802047781569964
835,2012-05-03,278000,282500,267500,273000,301539,-0.010869565217391351
836,2012-05-04,274500,279500,269500,278000,159407,0.01831501831501825
837,2012-05-07,278000,281000,270500,273500,112939,-0.01618705035971224
838,2012-05-08,275500,280500,275000,278500,84143,0.018281535648994485
839,2012-05-09,279500,280500,273500,279500,95745,0.003590664272890453
840,2012-05-10,279500,287000,279500,285500,171835,0.02146690518783534
841,2012-05-11,286500,286500,275500,280000,152213,-0.019264448336252186
842,2012-05-14,276000,277000,245000,246500,696313,-0.11964285714285715
843,2012-05-15,240000,255000,232500,248500,610802,0.008113590263691739
844,2012-05-16,246000,252000,241500,245000,238020,-0.014084507042253502
845,2012-05-17,245000,247500,234500,235500,245190,-0.03877551020408165
846,2012-05-18,235000,236500,218500,222000,493487,-0.0573248407643312
847,2012-05-21,224000,227500,207500,213000,455512,-0.04054054054054057
848,2012-05-22,218000,219500,211500,218000,335275,0.023474178403755763
849,2012-05-23,225500,248500,224500,235000,859146,0.07798165137614688
850,2012-05-24,239000,247500,237000,238500,315330,0.014893617021276562
851,2012-05-25,240000,245500,233500,233500,213016,-0.020964360587002132
852,2012-05-29,233500,247000,233500,245500,168204,0.051391862955032064
853,2012-05-30,248000,248500,242000,248000,126568,0.010183299389002087
854,2012-05-31,243000,245000,238000,240000,168202,-0.032258064516129004
855,2012-06-01,239000,246500,237000,241500,125736,0.006250000000000089
856,2012-06-04,230500,239000,230000,237000,164671,-0.018633540372670843
857,2012-06-05,240000,251500,239000,250000,294611,0.05485232067510548
858,2012-06-07,259500,272500,257500,267000,410651,0.06800000000000006
859,2012-06-08,270500,272000,262000,268000,214533,0.0037453183520599342
860,2012-06-11,248000,262500,246000,255000,1395625,-0.04850746268656714
861,2012-06-12,252500,264000,252000,259000,411166,0.015686274509803866
862,2012-06-13,262500,264000,256000,260000,204704,0.0038610038610038533
863,2012-06-14,259500,263000,251000,257500,248817,-0.00961538461538458
864,2012-06-15,258500,258500,244000,250000,308912,-0.029126213592233
865,2012-06-18,260000,261000,252500,258500,224109,0.03400000000000003
866,2012-06-19,258000,266000,256000,263000,215044,0.01740812379110257
867,2012-06-20,270500,275500,267500,270000,226968,0.026615969581748944
868,2012-06-21,273000,276000,270500,271000,223486,0.003703703703703765
869,2012-06-22,274000,279000,272000,275500,390867,0.016605166051660625
870,2012-06-25,281500,287500,274500,286500,382753,0.03992740471869327
871,2012-06-26,285000,286500,277500,280000,274390,-0.02268760907504364
872,2012-06-27,280500,282500,265000,272500,325463,-0.0267857142857143
873,2012-06-28,276000,276500,263500,264000,205580,-0.031192660550458662
874,2012-06-29,267000,273000,267000,273000,219555,0.03409090909090917
875,2012-07-02,269000,276500,265500,271500,200250,-0.005494505494505475
876,2012-07-03,278000,281000,275500,279000,153019,0.027624309392265237
877,2012-07-04,277500,281000,273000,274000,144444,-0.01792114695340496
878,2012-07-05,273500,278000,270000,272500,123702,-0.005474452554744547
879,2012-07-06,272500,274500,255500,257000,379274,-0.056880733944954076
880,2012-07-09,253500,254000,242000,243500,355033,-0.05252918287937747
881,2012-07-10,246500,250500,242500,246000,190887,0.010266940451745477
882,2012-07-11,243500,247500,234000,237500,297450,-0.03455284552845528
883,2012-07-12,235500,237500,217000,217500,733304,-0.08421052631578951
884,2012-07-13,218500,224000,217000,224000,576603,0.029885057471264357
885,2012-07-16,221500,226500,208000,209000,638817,-0.0669642857142857
886,2012-07-17,212000,225000,210500,222000,495136,0.062200956937799035
887,2012-07-18,225500,226000,207000,208000,675458,-0.06306306306306309
888,2012-07-19,212500,216000,203000,203000,453873,-0.024038461538461564
889,2012-07-20,206500,216500,203500,216500,420233,0.06650246305418728
890,2012-07-23,214000,214000,207000,212500,308892,-0.018475750577367167
891,2012-07-24,210000,216500,208000,210000,266236,-0.0117647058823529
892,2012-07-25,208000,215000,205000,205500,297721,-0.021428571428571463
893,2012-07-26,207000,213000,205500,212000,261535,0.031630170316301776
894,2012-07-27,216000,221500,213000,220000,251949,0.03773584905660377
895,2012-07-30,226000,230000,223000,224500,361837,0.020454545454545503
896,2012-07-31,224000,226000,219000,224000,221868,-0.00222717149220486
897,2012-08-01,222500,229000,222500,228500,156976,0.02008928571428581
898,2012-08-02,231000,237000,230500,233500,273969,0.02188183807439814
899,2012-08-03,232000,235500,229000,233500,156365,0.0
900,2012-08-06,238500,238500,231000,233000,147203,-0.0021413276231263545
901,2012-08-07,233500,238500,228500,235000,189010,0.008583690987124415
902,2012-08-08,236500,241000,221500,224000,710082,-0.04680851063829783
903,2012-08-09,223500,229500,218500,228000,386572,0.017857142857142794
904,2012-08-10,228500,230000,221000,223500,258207,-0.019736842105263164
905,2012-08-13,223000,230000,222000,229000,264018,0.02460850111856816
906,2012-08-14,230000,234500,228500,230000,159615,0.004366812227074135
907,2012-08-16,231000,239000,230500,238000,251896,0.034782608695652195
908,2012-08-17,239500,242500,236000,240000,205348,0.008403361344537784
909,2012-08-20,241000,249000,241000,244500,190809,0.018750000000000044
910,2012-08-21,246000,247500,242000,243000,151880,-0.006134969325153339
911,2012-08-22,246500,248500,242500,245500,113785,0.010288065843621295
912,2012-08-23,247000,249000,245500,248500,112940,0.012219959266802416
913,2012-08-24,245000,246000,239000,243000,241874,-0.022132796780684142
914,2012-08-27,244000,247000,242500,245000,173763,0.008230452674897082
915,2012-08-28,245500,254500,245500,253000,290117,0.032653061224489736
916,2012-08-29,257000,258000,249000,255000,258399,0.007905138339920903
917,2012-08-30,256500,257000,250500,254500,172203,-0.0019607843137254832
918,2012-08-31,254500,256000,252500,252500,154213,-0.007858546168958758
919,2012-09-03,258000,265000,257500,264000,337582,0.04554455445544559
920,2012-09-04,265000,277500,265000,268000,404028,0.015151515151515138
921,2012-09-05,271000,272000,265000,269000,224376,0.0037313432835821563
922,2012-09-06,274000,281000,273500,280000,366353,0.040892193308550207
923,2012-09-07,282000,288000,281000,286500,350382,0.023214285714285632
924,2012-09-10,284000,284500,265500,267000,533112,-0.0680628272251309
925,2012-09-11,269000,275500,265500,272000,248372,0.018726591760299668
926,2012-09-12,272000,272000,261000,270000,283164,-0.007352941176470562
927,2012-09-13,267500,270500,260000,265500,447567,-0.01666666666666672
928,2012-09-14,267000,269000,261500,268000,295738,0.00941619585687392
929,2012-09-17,268000,268500,250000,250000,515481,-0.06716417910447757
930,2012-09-18,250000,257000,250000,256000,281354,0.024000000000000018
931,2012-09-19,256000,257000,251000,254000,162126,-0.0078125
932,2012-09-20,252500,261500,252500,256000,177236,0.007874015748031482
933,2012-09-21,260500,263000,252000,255500,246490,-0.001953125
934,2012-09-24,255500,260000,253000,258000,154989,0.009784735812133016
935,2012-09-25,259000,260500,249500,250000,241194,-0.03100775193798455
936,2012-09-26,248000,251500,240500,243000,304401,-0.028000000000000025
937,2012-09-27,246000,254000,236500,240000,488297,-0.012345679012345734
938,2012-09-28,240500,242500,233500,237500,301772,-0.01041666666666663
939,2012-10-02,240500,243000,235500,235500,150607,-0.008421052631578996
940,2012-10-04,238500,241500,237500,241000,173132,0.02335456475583864
941,2012-10-05,241500,248500,239500,244000,244126,0.012448132780082943
942,2012-10-08,242000,245500,235000,239000,248799,-0.02049180327868849
943,2012-10-09,237500,238000,224000,224500,517347,-0.060669456066945626
944,2012-10-10,222000,222500,215500,216000,372242,-0.03786191536748329
945,2012-10-11,212500,218500,212500,215000,305597,-0.00462962962962965
946,2012-10-12,216500,221000,215000,219000,264075,0.018604651162790642
947,2012-10-15,216000,219500,205000,210500,430007,-0.038812785388127824
948,2012-10-16,211000,216000,205500,216000,279608,0.026128266033254244
949,2012-10-17,219000,224500,217000,224000,270868,0.03703703703703698
950,2012-10-18,224000,227000,216000,217500,263028,-0.029017857142857095
951,2012-10-19,217500,217500,210000,213500,266926,-0.01839080459770115
952,2012-10-22,208000,211000,205000,208500,288922,-0.023419203747072626
953,2012-10-23,209000,211000,205000,205000,217433,-0.016786570743405282
954,2012-10-24,200500,209000,200500,207500,196179,0.012195121951219523
955,2012-10-25,207500,212000,206000,206500,139319,-0.004819277108433773
956,2012-10-26,206000,209500,202500,202500,151181,-0.01937046004842613
957,2012-10-29,204500,207000,202500,204000,128883,0.007407407407407306
958,2012-10-30,204000,214000,204000,211500,227390,0.03676470588235303
959,2012-10-31,211000,214500,208500,209000,164563,-0.011820330969267157
960,2012-11-01,210000,211500,202000,204500,280897,-0.021531100478468845
961,2012-11-02,207500,208500,206000,208000,123307,0.017114914425427896
962,2012-11-05,208500,208500,203000,203500,147371,-0.02163461538461542
963,2012-11-06,204500,211500,203500,211500,162740,0.03931203931203942
964,2012-11-07,218500,220500,211500,213000,360581,0.007092198581560183
965,2012-11-08,206000,206500,183500,185500,1810161,-0.12910798122065725
966,2012-11-09,185500,186500,174000,178500,892563,-0.03773584905660377
967,2012-11-12,178500,179500,169000,170500,710556,-0.0448179271708683
968,2012-11-13,173000,176000,167000,169000,448237,-0.008797653958944274
969,2012-11-14,169500,170500,156000,159500,934008,-0.05621301775147925
970,2012-11-15,156500,163000,154000,162500,595383,0.018808777429467183
971,2012-11-16,160500,163000,154000,156000,495154,-0.040000000000000036
972,2012-11-19,158500,161000,156000,156000,321343,0.0
973,2012-11-20,160500,167500,158500,166000,576243,0.0641025641025641
974,2012-11-21,166000,166500,157000,158500,387657,-0.04518072289156627
975,2012-11-22,160000,160500,156500,159500,173050,0.006309148264984188
976,2012-11-23,160500,164500,159500,163000,254370,0.0219435736677116
977,2012-11-26,166000,169000,164500,164500,246903,0.009202453987730008
978,2012-11-27,166000,168500,164000,166500,201858,0.012158054711246093
979,2012-11-28,168000,170500,166000,166500,189948,0.0
980,2012-11-29,168000,168000,162000,165000,200099,-0.009009009009009028
981,2012-11-30,163000,165000,160000,161500,222284,-0.02121212121212124
982,2012-12-03,161000,164000,161000,161500,181439,0.0
983,2012-12-04,162000,165000,157500,158500,240588,-0.018575851393188847
984,2012-12-05,158000,158500,141000,147000,902378,-0.0725552050473186
985,2012-12-06,147000,150500,143500,144000,322859,-0.020408163265306145
986,2012-12-07,144000,150000,144000,149500,377631,0.03819444444444442
987,2012-12-10,152500,157500,151500,156000,358442,0.04347826086956519
988,2012-12-11,156500,158000,154500,156000,210809,0.0
989,2012-12-12,157500,157500,152500,156000,190009,0.0
990,2012-12-13,155500,165000,155500,165000,420064,0.05769230769230771
991,2012-12-14,165500,171500,163500,165000,445552,0.0
992,2012-12-17,165500,167500,158000,158000,260248,-0.04242424242424248
993,2012-12-18,160500,162500,154000,157000,317636,-0.0063291139240506675
994,2012-12-20,157000,157000,146500,147500,492783,-0.060509554140127375
995,2012-12-21,149000,152000,148500,150000,261245,0.016949152542372836
996,2012-12-24,151000,153500,149000,149000,205032,-0.0066666666666667105
997,2012-12-26,150000,152000,147000,147000,222662,-0.013422818791946291
998,2012-12-27,147500,149500,142500,145500,313318,-0.010204081632653073
999,2012-12-28,147000,152000,146500,150500,323478,0.03436426116838498
1000,2013-01-02,153000,156500,152000,154000,222573,0.023255813953488413
1001,2013-01-03,155500,157000,152000,155000,209292,0.006493506493506551
1002,2013-01-04,156500,161500,156000,158500,333511,0.022580645161290214
1003,2013-01-07,160000,161000,156000,157000,215234,-0.009463722397476393
1004,2013-01-08,157000,157000,153000,154500,177016,-0.015923566878980888
1005,2013-01-09,155500,155500,145000,147500,708495,-0.04530744336569581
1006,2013-01-10,145000,145000,139000,142000,706503,-0.03728813559322031
1007,2013-01-11,142500,146000,141000,142000,365382,0.0
1008,2013-01-14,143500,147000,142000,147000,325467,0.03521126760563376
1009,2013-01-15,148000,148500,141000,141500,338767,-0.0374149659863946
1010,2013-01-16,142000,144000,140500,142500,173765,0.007067137809187329
1011,2013-01-17,144000,145000,141500,143000,208791,0.0035087719298245727
1012,2013-01-18,144000,144500,141000,142000,155668,-0.006993006993006978
1013,2013-01-21,142500,146000,141000,145500,384652,0.02464788732394374
1014,2013-01-22,145000,146500,141000,145500,323379,0.0
1015,2013-01-23,146500,152000,146500,150000,462280,0.030927835051546282
1016,2013-01-24,150500,153000,148500,151000,320305,0.0066666666666665994
1017,2013-01-25,152500,154500,147500,150500,330391,-0.0033112582781457127
1018,2013-01-28,152000,152000,141500,143000,350832,-0.04983388704318936
1019,2013-01-29,142000,145500,141500,145500,186618,0.0174825174825175
1020,2013-01-30,145000,145000,142000,145000,169741,-0.003436426116838476
1021,2013-01-31,143500,145500,137500,138000,519561,-0.0482758620689655
1022,2013-02-01,137500,140500,135000,140000,279476,0.014492753623188468
1023,2013-02-04,141000,142000,137500,137500,178766,-0.017857142857142905
1024,2013-02-05,140500,142500,131500,132500,738899,-0.036363636363636376
1025,2013-02-06,131500,131500,125000,128000,977288,-0.03396226415094339
1026,2013-02-07,128500,129500,127000,128500,263391,0.00390625
1027,2013-02-08,128000,133500,128000,132500,404847,0.031128404669260586
1028,2013-02-12,133500,134500,132500,133000,248781,0.0037735849056603774
1029,2013-02-13,132000,134500,131000,134000,189496,0.007518796992481258
1030,2013-02-14,134000,137000,133000,134000,262738,0.0
1031,2013-02-15,135000,136500,132000,134500,249614,0.0037313432835821563
1032,2013-02-18,134000,134500,131000,133500,171618,-0.007434944237918238
1033,2013-02-19,133500,137500,133500,136500,306784,0.022471910112359602
1034,2013-02-20,137500,140500,137000,139500,418954,0.0219780219780219
1035,2013-02-21,139000,141000,138500,140500,182919,0.007168458781362075
1036,2013-02-22,140000,144000,139000,142000,288131,0.01067615658362997
1037,2013-02-25,143000,143500,139000,140000,188943,-0.014084507042253502
1038,2013-02-26,139000,142000,138500,140500,155923,0.003571428571428559
1039,2013-02-27,141000,145500,140500,144000,389477,0.02491103202846978
1040,2013-02-28,144000,144500,141500,143000,241175,-0.006944444444444421
1041,2013-03-04,143500,146500,142500,145500,279523,0.0174825174825175
1042,2013-03-05,146000,147500,142500,143000,193062,-0.01718213058419249
1043,2013-03-06,144500,145500,140500,143000,221561,0.0
1044,2013-03-07,142500,142500,138000,140000,240456,-0.02097902097902093
1045,2013-03-08,140000,141500,138500,141000,138544,0.007142857142857118
1046,2013-03-11,140500,140500,136000,139000,222374,-0.014184397163120588
1047,2013-03-12,140000,146500,140000,144000,356988,0.03597122302158273
1048,2013-03-13,144000,148000,143000,147000,308287,0.02083333333333326
1049,2013-03-14,147000,148500,144500,147500,191849,0.0034013605442175803
1050,2013-03-15,148000,148500,145000,145000,199017,-0.016949152542372836
1051,2013-03-18,145000,147500,143500,146000,191856,0.006896551724137946
1052,2013-03-19,146500,147000,144500,146000,141920,0.0
1053,2013-03-20,145000,146500,144500,145000,112236,-0.006849315068493178
1054,2013-03-21,146500,151000,145000,151000,402008,0.04137931034482767
1055,2013-03-22,150500,156000,149000,155000,504250,0.02649006622516548
1056,2013-03-25,155000,159000,154000,158500,385236,0.022580645161290214
1057,2013-03-26,158500,159500,156500,157000,260199,-0.009463722397476393
1058,2013-03-27,155500,157000,151000,157000,458101,0.0
1059,2013-03-28,156500,158000,153000,155000,218673,-0.012738853503184709
1060,2013-03-29,157000,159500,155000,157000,250494,0.012903225806451646
1061,2013-04-01,157000,161000,156500,158500,232169,0.009554140127388644
1062,2013-04-02,159000,161000,157000,157500,226010,-0.006309148264984188
1063,2013-04-03,159500,160000,154500,155500,219330,-0.012698412698412652
1064,2013-04-04,154500,156500,151500,155500,247634,0.0
1065,2013-04-05,156000,158000,152000,152500,232350,-0.019292604501607743
1066,2013-04-08,151500,152500,145000,146500,328217,-0.03934426229508192
1067,2013-04-09,144500,146500,138500,145500,376252,-0.006825938566552892
1068,2013-04-10,145500,148500,144000,146500,217783,0.006872852233676952
1069,2013-04-11,147000,148500,144500,147500,173352,0.0068259385665530034
1070,2013-04-12,149000,151000,146500,146500,179502,-0.006779661016949157
1071,2013-04-15,147000,148500,144500,147500,139307,0.0068259385665530034
1072,2013-04-16,145500,147000,144500,144500,201641,-0.02033898305084747
1073,2013-04-17,145500,153500,145000,153000,357474,0.058823529411764726
1074,2013-04-18,152500,158000,151000,157000,412424,0.02614379084967311
1075,2013-04-19,158000,168500,156000,166000,730548,0.0573248407643312
1076,2013-04-22,167500,169500,166000,167000,352307,0.006024096385542244
1077,2013-04-23,167500,173000,167500,168000,330558,0.005988023952095745
1078,2013-04-24,170000,171000,165000,165500,246488,-0.014880952380952328
1079,2013-04-25,165500,168500,164000,166500,190358,0.006042296072507503
1080,2013-04-26,167500,170000,165000,165500,171215,-0.006006006006005982
1081,2013-04-29,166500,167000,160500,163000,272467,-0.01510574018126887
1082,2013-04-30,164500,168000,163000,166000,227972,0.018404907975460016
1083,2013-05-02,165000,165500,162000,163000,169885,-0.01807228915662651
1084,2013-05-03,164500,174000,163500,174000,385411,0.06748466257668717
1085,2013-05-06,174000,174500,171000,172000,206243,-0.011494252873563204
1086,2013-05-07,172000,173000,168000,169000,182014,-0.01744186046511631
1087,2013-05-08,169000,173000,167000,167500,208794,-0.00887573964497046
1088,2013-05-09,169000,170000,164000,166000,237639,-0.008955223880596995
1089,2013-05-10,170000,172500,166000,166000,351116,0.0
1090,2013-05-13,168000,172000,167500,171500,240326,0.033132530120481896
1091,2013-05-14,171500,173000,169500,171500,187234,0.0
1092,2013-05-15,172500,177500,170500,177000,405409,0.03206997084548102
1093,2013-05-16,179000,180000,174500,174500,276331,-0.014124293785310769
1094,2013-05-20,176000,181500,175000,177500,249991,0.017191977077363862
1095,2013-05-21,179500,180500,176000,178500,137885,0.005633802816901401
1096,2013-05-22,177500,178000,170500,173500,458189,-0.028011204481792732
1097,2013-05-23,171500,173000,165500,166000,350438,-0.043227665706051854
1098,2013-05-24,167000,170500,166000,167500,230787,0.009036144578313143
1099,2013-05-27,166500,172000,166500,169500,132610,0.011940298507462588
1100,2013-05-28,171500,173000,168000,168500,144872,-0.005899705014749236
1101,2013-05-29,169000,169500,161500,162000,425940,-0.03857566765578635
1102,2013-05-30,162500,163500,157500,159500,224890,-0.015432098765432056
1103,2013-05-31,161000,162500,155000,157000,268692,-0.01567398119122254
1104,2013-06-03,158000,160500,157500,158500,165129,0.009554140127388644
1105,2013-06-04,159500,160000,155000,159000,130917,0.003154574132492094
1106,2013-06-05,158000,159000,155500,156500,92391,-0.01572327044025157
1107,2013-06-07,155000,156500,149500,152000,213832,-0.028753993610223683
1108,2013-06-10,152500,158000,152500,157500,134191,0.036184210526315715
1109,2013-06-11,157500,160500,155500,157000,167085,-0.0031746031746031638
1110,2013-06-12,154500,158000,154000,156500,120378,-0.003184713375796177
1111,2013-06-13,157500,163500,156500,157500,333002,0.006389776357827559
1112,2013-06-14,159500,160000,156000,157000,105960,-0.0031746031746031638
1113,2013-06-17,157000,159500,152000,156500,94368,-0.003184713375796177
1114,2013-06-18,156500,159000,154000,156500,103797,0.0
1115,2013-06-19,160000,163500,159500,162000,268146,0.03514376996805102
1116,2013-06-20,160000,164500,159000,162000,172735,0.0
1117,2013-06-21,158000,159000,153500,157500,193475,-0.02777777777777779
1118,2013-06-24,160000,161500,156500,156500,146319,-0.0063492063492063275
1119,2013-06-25,155000,159000,151000,152000,184004,-0.028753993610223683
1120,2013-06-26,155000,156000,151000,155000,131029,0.019736842105263053
1121,2013-06-27,157500,160500,156500,160000,174249,0.032258064516129004
1122,2013-06-28,161000,163000,159000,162000,171322,0.012499999999999956
1123,2013-07-01,161000,169000,160500,167500,288178,0.033950617283950546
1124,2013-07-02,168000,171500,166500,169500,210386,0.011940298507462588
1125,2013-07-03,169500,173000,168500,170000,250663,0.0029498525073745623
1126,2013-07-04,171500,172500,167500,169000,122734,-0.00588235294117645
1127,2013-07-05,171000,174000,169000,173000,255509,0.023668639053254337
1128,2013-07-08,174500,176500,173000,173500,188573,0.00289017341040454
1129,2013-07-09,174000,175500,169500,172000,184951,-0.008645533141210415
1130,2013-07-10,172500,175000,170500,174000,163119,0.011627906976744208
1131,2013-07-11,176000,176000,173500,175000,129374,0.005747126436781658
1132,2013-07-12,175000,176000,173000,175500,115867,0.0028571428571428914
1133,2013-07-15,175500,176000,173000,176000,85757,0.002849002849002913
1134,2013-07-16,176500,179000,175500,177000,135556,0.005681818181818121
1135,2013-07-17,177500,178500,174500,176500,94414,-0.0028248587570621764
1136,2013-07-18,176500,180500,176000,180500,202856,0.022662889518413557
1137,2013-07-19,181000,181500,177500,179500,138465,-0.005540166204986097
1138,2013-07-22,179500,180500,174000,176500,189551,-0.01671309192200554
1139,2013-07-23,176000,179000,175000,176500,112380,0.0
1140,2013-07-24,176500,180000,176000,179500,90372,0.016997167138810276
1141,2013-07-25,179500,185000,175500,176500,373158,-0.01671309192200554
