,date,open,high,low,close,volume,change
777,2012-02-08,399000,409000,393000,402500,71975,0.03470437017994854
778,2012-02-09,401500,413000,395500,410000,73470,0.01863354037267073
779,2012-02-10,415000,425500,410500,418000,82626,0.01951219512195124
780,2012-02-13,419000,421500,406000,417500,65167,-0.0011961722488038615
781,2012-02-14,408500,413500,400500,401500,74969,-0.03832335329341319
782,2012-02-15,399500,407500,399000,406500,44115,0.012453300124533051
783,2012-02-16,398000,405000,387500,390500,65097,-0.03936039360393606
784,2012-02-17,406000,409000,396000,403500,74878,0.033290653008962945
785,2012-02-20,409500,420000,403500,419000,44806,0.03841387856257738
786,2012-02-21,419500,427000,403500,412500,72936,-0.015513126491646824
787,2012-02-22,421000,427500,417000,427500,64721,0.036363636363636376
788,2012-02-23,428000,435000,419000,435000,73439,0.017543859649122858
789,2012-02-24,435500,440000,432500,438000,55820,0.006896551724137946
790,2012-02-27,438000,438000,422500,431500,65149,-0.014840182648401812
791,2012-02-28,440000,449500,432000,441500,75868,0.023174971031286296
792,2012-02-29,445500,449500,437500,438500,52389,-0.006795016987542479
793,2012-03-02,435000,441500,422500,428000,87127,-0.023945267958951025
794,2012-03-05,420000,421500,402500,418000,168166,-0.02336448598130836
795,2012-03-06,415000,424000,406500,409500,72621,-0.02033492822966509
796,2012-03-07,399000,408000,398500,406500,70982,-0.0073260073260073
797,2012-03-08,408000,423500,408000,422500,84084,0.03936039360393595
798,2012-03-09,425000,428500,418000,426500,57005,0.00946745562130169
799,2012-03-12,429000,429000,411500,414000,99844,-0.029308323563892125
800,2012-03-13,412000,413000,396000,405500,151275,-0.020531400966183555
801,2012-03-14,408000,409500,401500,404000,108484,-0.003699136868064112
802,2012-03-15,396000,398500,385000,385500,215787,-0.04579207920792083
803,2012-03-16,390500,400000,390000,398500,109449,0.033722438391699194
804,2012-03-19,401000,406000,392500,399500,69153,0.0025094102885820924
805,2012-03-20,396500,400000,391500,391500,50510,-0.02002503128911137
806,2012-03-21,384500,388500,378000,380500,95665,-0.028097062579821253
807,2012-03-22,377500,383000,362000,368000,147075,-0.032851511169513785
808,2012-03-23,367500,380000,363500,380000,96780,0.032608695652173836
809,2012-03-26,383500,385000,372000,372000,51768,-0.021052631578947326
810,2012-03-27,386500,392500,384500,392500,108772,0.055107526881720485
811,2012-03-28,393000,396000,384000,386000,58396,-0.016560509554140124
812,2012-03-29,384000,395000,377500,391500,59335,0.014248704663212488
813,2012-03-30,396000,397500,386500,391500,73836,0.0
814,2012-04-02,394000,398000,392500,394500,38737,0.007662835249042209
815,2012-04-03,399000,400000,389000,389000,57342,-0.013941698352344713
816,2012-04-04,388000,388500,373000,375000,73579,-0.035989717223650415
817,2012-04-05,365000,383000,360000,376000,73326,0.002666666666666595
818,2012-04-06,377000,385000,369500,376000,70696,0.0
819,2012-04-09,374000,383500,368000,381500,53879,0.0146276595744681
820,2012-04-10,386500,390000,377000,389500,81102,0.02096985583224109
821,2012-04-12,390000,394500,382000,394000,62833,0.011553273427471034
822,2012-04-13,399500,411000,395000,404500,113261,0.0266497461928934
823,2012-04-16,398500,405500,394500,395000,26186,-0.023485784919653918
824,2012-04-17,399500,401000,392000,396000,26333,0.002531645569620267
825,2012-04-18,404000,404500,390500,390500,40125,-0.013888888888888841
826,2012-04-19,388500,401000,388500,398000,44246,0.019206145966709443
827,2012-04-20,400000,404500,393500,399500,46125,0.003768844221105461
828,2012-04-23,403000,403000,385000,395000,48774,-0.01126408010012514
829,2012-04-24,387500,391500,370000,372000,115036,-0.0582278481012658
830,2012-04-25,372500,382000,370500,373500,71449,0.0040322580645162365
831,2012-04-26,375500,378000,350500,353500,104267,-0.0535475234270415
832,2012-04-27,355000,369500,355000,364000,71659,0.029702970297029733
833,2012-04-30,372000,372000,360000,366000,38422,0.005494505494505475
834,2012-05-02,367000,382000,367000,380000,50856,0.03825136612021862
835,2012-05-03,380000,381000,372000,374000,21309,-0.015789473684210575
836,2012-05-04,374500,382000,370000,382000,42359,0.021390374331550888
837,2012-05-07,383000,383500,367000,373000,85351,-0.02356020942408377
838,2012-05-08,373000,382000,367000,381500,56818,0.02278820375335111
839,2012-05-09,375000,376500,348000,348500,179645,-0.08650065530799478
840,2012-05-10,350000,357000,336500,355000,124616,0.01865136298421799
841,2012-05-11,355000,355000,336000,338500,125568,-0.04647887323943667
842,2012-05-14,340500,346500,331500,337000,100846,-0.004431314623338235
843,2012-05-15,337000,338000,316500,337000,178372,0.0
844,2012-05-16,330500,339500,324500,324500,72800,-0.0370919881305638
845,2012-05-17,330000,344500,325500,344000,77443,0.06009244992295847
846,2012-05-18,339500,353500,327000,339500,144929,-0.01308139534883723
847,2012-05-21,348000,351000,333000,335500,85250,-0.01178203240058906
848,2012-05-22,344000,350000,340500,345000,63161,0.028315946348733245
849,2012-05-23,345000,349000,340000,348000,38725,0.008695652173912993
850,2012-05-24,347000,348000,340500,344000,43450,-0.011494252873563204
851,2012-05-25,346000,361000,345500,358000,79753,0.040697674418604717
852,2012-05-29,358000,365000,356000,363000,55048,0.013966480446927276
853,2012-05-30,364000,364000,354000,358500,39850,-0.012396694214875992
854,2012-05-31,353500,355000,344500,355000,64441,-0.00976290097629007
855,2012-06-01,350500,350500,339000,342000,70629,-0.03661971830985911
856,2012-06-04,340000,346500,334000,338000,122495,-0.011695906432748536
857,2012-06-05,343000,360000,342000,358000,94217,0.059171597633136175
858,2012-06-07,365000,372000,360500,360500,92538,0.006983240223463749
859,2012-06-08,358000,369000,355000,359500,48601,-0.0027739251040221897
860,2012-06-11,367500,378000,365000,377500,61495,0.05006954102920713
861,2012-06-12,373000,384500,370500,382500,75509,0.013245033112582849
862,2012-06-13,384000,384000,368500,382000,74669,-0.0013071895424836555
863,2012-06-14,381500,384500,377000,383500,46586,0.003926701570680535
864,2012-06-15,385000,394000,382000,390500,68711,0.018252933507170832
865,2012-06-18,394500,400000,385500,392000,87210,0.0038412291933418437
866,2012-06-19,388500,396500,386500,388500,38680,-0.008928571428571397
867,2012-06-20,391000,392500,387000,389500,32571,0.002574002574002643
868,2012-06-21,385000,388000,375000,375000,111228,-0.03722721437740695
869,2012-06-22,363000,366000,358000,362500,106733,-0.033333333333333326
870,2012-06-25,362000,372000,360500,369500,39433,0.0193103448275862
871,2012-06-26,371500,374000,364000,369500,42532,0.0
872,2012-06-27,365000,370500,358000,366500,44222,-0.008119079837618394
873,2012-06-28,367000,374500,364000,374500,36610,0.021828103683492417
874,2012-06-29,367000,389500,362000,385000,87172,0.028037383177569986
875,2012-07-02,388500,392500,380500,380500,59134,-0.011688311688311637
876,2012-07-03,382000,386500,380000,383000,30805,0.0065703022339027575
877,2012-07-04,390000,398500,383000,383000,80970,0.0
878,2012-07-05,386000,392500,382000,385500,54671,0.006527415143603221
879,2012-07-06,386000,388000,369500,375000,71340,-0.027237354085603127
880,2012-07-09,372000,377000,368500,375000,29538,0.0
881,2012-07-10,375500,378500,365500,368000,44223,-0.01866666666666672
882,2012-07-11,362000,369500,361000,363500,33133,-0.012228260869565187
883,2012-07-12,364000,368000,355000,355000,48890,-0.023383768913342484
884,2012-07-13,360000,368000,355000,365000,78137,0.028169014084507005
885,2012-07-16,368500,374000,368500,371000,33487,0.016438356164383494
886,2012-07-17,373500,390000,370000,385000,106905,0.03773584905660377
887,2012-07-18,382500,385000,375500,377000,33175,-0.020779220779220783
888,2012-07-19,385000,389500,379000,388000,47556,0.02917771883289122
889,2012-07-20,390000,390000,382500,385000,47830,-0.0077319587628865705
890,2012-07-23,381000,382000,371000,375500,36731,-0.024675324675324628
891,2012-07-24,371000,377500,366500,374500,39507,-0.0026631158455392434
892,2012-07-25,367000,381500,366000,378000,37524,0.009345794392523256
893,2012-07-26,386000,390500,378000,390500,70797,0.033068783068783025
894,2012-07-27,394000,395500,385500,391500,86717,0.00256081946222797
895,2012-07-30,395000,395000,377500,378000,74737,-0.03448275862068961
896,2012-07-31,379000,384500,373000,384000,119207,0.015873015873015817
897,2012-08-01,380000,385000,371000,372500,83452,-0.02994791666666663
898,2012-08-02,370000,378000,370000,372000,53792,-0.0013422818791946067
899,2012-08-03,371000,376000,368000,369500,43807,-0.006720430107526876
900,2012-08-06,376500,380000,372500,380000,61202,0.02841677943166432
901,2012-08-07,380000,382000,373500,375000,44232,-0.013157894736842146
902,2012-08-08,375000,378500,367500,367500,109954,-0.020000000000000014
903,2012-08-09,370500,377000,370000,374500,99685,0.01904761904761898
904,2012-08-10,376500,382000,375500,381500,76971,0.01869158878504673
905,2012-08-13,381500,386000,378500,379000,32297,-0.006553079947575369
906,2012-08-14,382500,383500,376500,383000,57880,0.01055408970976246
907,2012-08-16,386500,388500,384000,388000,51976,0.01305483028720622
908,2012-08-17,392000,392500,386000,389500,54822,0.0038659793814432852
909,2012-08-20,391000,391500,382500,385000,30081,-0.011553273427471145
910,2012-08-21,389000,389000,380500,380500,32105,-0.011688311688311637
911,2012-08-22,384000,392500,384000,390000,108763,0.02496714848883053
912,2012-08-23,393000,408500,391000,407500,150425,0.04487179487179493
913,2012-08-24,409000,412500,402500,403000,75963,-0.011042944785276121
914,2012-08-27,404500,414500,404000,414500,83367,0.02853598014888337
915,2012-08-28,415500,428500,411500,427500,88608,0.031363088057901
916,2012-08-29,426000,431000,424000,428000,78556,0.0011695906432749315
917,2012-08-30,422000,425500,408000,408000,100604,-0.046728971962616835
918,2012-08-31,405000,415000,403000,409000,51371,0.002450980392156854
919,2012-09-03,421500,432500,416500,432500,93759,0.057457212713936334
920,2012-09-04,430000,438000,427000,437000,49919,0.010404624277456698
921,2012-09-05,436000,441500,419500,421500,95691,-0.035469107551487467
922,2012-09-06,421500,432500,417000,424500,57815,0.007117437722419906
923,2012-09-07,437500,438000,422500,424500,50810,0.0
924,2012-09-10,432000,435000,426000,430500,59502,0.014134275618374659
925,2012-09-11,427000,449000,426000,449000,93918,0.042973286875725984
926,2012-09-12,445500,452000,440000,446000,82794,-0.0066815144766146925
927,2012-09-13,444000,445500,432000,435000,79524,-0.024663677130044803
928,2012-09-14,459000,475000,455500,464500,183095,0.06781609195402294
929,2012-09-17,466000,486000,465500,481000,147817,0.035522066738428386
930,2012-09-18,474000,489000,470000,485000,102654,0.008316008316008316
931,2012-09-19,485000,492500,478000,479500,68315,-0.01134020618556697
932,2012-09-20,480000,482500,475000,475000,45185,-0.00938477580813346
933,2012-09-21,478500,482000,473500,480500,35209,0.011578947368421131
934,2012-09-24,481000,484000,470000,475000,43167,-0.01144640998959412
935,2012-09-25,470000,476500,456500,460000,79780,-0.03157894736842104
936,2012-09-26,456000,461500,443000,449000,95799,-0.023913043478260843
937,2012-09-27,444000,474000,443500,474000,106795,0.0556792873051224
938,2012-09-28,475500,490000,474000,488500,94854,0.030590717299578074
939,2012-10-02,487000,491500,481500,486500,33365,-0.004094165813715467
940,2012-10-04,486500,491500,478500,487000,62949,0.0010277492291881352
941,2012-10-05,492500,505000,485500,488000,77389,0.0020533880903490513
942,2012-10-08,488000,494000,482500,490000,45901,0.004098360655737654
943,2012-10-09,491000,492000,475500,476000,65691,-0.02857142857142858
944,2012-10-10,470500,472000,460500,464000,87617,-0.02521008403361347
945,2012-10-11,460500,470000,456500,470000,70897,0.012931034482758674
946,2012-10-12,465000,483500,465000,479000,51957,0.01914893617021285
947,2012-10-15,476000,477000,442500,445000,121831,-0.07098121085594987
948,2012-10-16,450500,463500,446500,461000,53743,0.035955056179775235
949,2012-10-17,464500,467000,457500,459500,42352,-0.003253796095444739
950,2012-10-18,461000,464000,451500,458500,41501,-0.0021762785636560977
951,2012-10-19,456500,461500,451500,458000,32239,-0.0010905125408942062
952,2012-10-22,447500,458500,446500,454500,35092,-0.007641921397379958
953,2012-10-23,458500,464000,450000,450000,28995,-0.00990099009900991
954,2012-10-24,446000,455500,444500,450000,36756,0.0
955,2012-10-25,445500,451000,429000,435000,94061,-0.033333333333333326
956,2012-10-26,435000,447000,435000,439500,49370,0.010344827586206806
957,2012-10-29,439500,456000,439500,456000,38859,0.03754266211604085
958,2012-10-30,456000,457000,443000,443000,41520,-0.028508771929824595
959,2012-10-31,430000,450000,421500,448000,95710,0.011286681715575677
960,2012-11-01,453000,453000,433000,446000,48677,-0.0044642857142856976
961,2012-11-02,449500,451000,436000,438000,44809,-0.017937219730941756
962,2012-11-05,427500,428500,423500,424000,62899,-0.031963470319634764
963,2012-11-06,424000,446000,424000,446000,67286,0.05188679245283012
964,2012-11-07,454000,466500,448500,465000,72301,0.04260089686098656
965,2012-11-08,458000,473500,445500,448500,81087,-0.03548387096774197
966,2012-11-09,450000,458000,442500,454500,54524,0.013377926421404672
967,2012-11-12,459000,459500,448500,451000,26124,-0.007700770077007645
968,2012-11-13,454500,455000,438000,439000,31438,-0.02660753880266076
969,2012-11-14,443500,447000,428500,431000,53756,-0.018223234624145768
970,2012-11-15,427500,433000,417500,418000,86853,-0.030162412993039456
971,2012-11-16,417000,428000,414500,423000,47102,0.011961722488038172
972,2012-11-19,425000,431500,415000,416500,60176,-0.015366430260047246
973,2012-11-20,426000,435000,424000,435000,70391,0.044417767106842636
974,2012-11-21,435500,439500,427000,429000,46574,-0.013793103448275891
975,2012-11-22,437500,441500,432000,435500,56459,0.015151515151515138
976,2012-11-23,432000,442000,430500,439000,50942,0.008036739380022917
977,2012-11-26,445500,447000,434500,437000,47648,-0.004555808656036442
978,2012-11-27,439000,452000,434500,449500,55080,0.028604118993134975
979,2012-11-28,445000,445000,434000,434000,48722,-0.03448275862068961
980,2012-11-29,437000,442000,434500,441000,37412,0.016129032258064502
981,2012-11-30,446000,446000,436500,436500,41040,-0.010204081632653073
982,2012-12-03,435500,439000,432000,437500,27368,0.002290950744558984
983,2012-12-04,438000,440000,430500,434000,23643,-0.008000000000000007
984,2012-12-05,425000,443000,425000,443000,73604,0.02073732718894017
985,2012-12-06,439000,445500,434500,434500,47475,-0.019187358916478603
986,2012-12-07,434000,439000,424500,427000,68409,-0.017261219792865327
987,2012-12-10,427000,436500,427000,431000,51665,0.00936768149882905
988,2012-12-11,431500,434500,427000,434000,41434,0.006960556844547661
989,2012-12-12,437000,443000,433500,436000,46458,0.004608294930875667
990,2012-12-13,439000,439000,415500,419500,206986,-0.03784403669724768
991,2012-12-14,418500,418500,400500,402000,194433,-0.04171632896305122
992,2012-12-17,398500,407500,394500,401000,107831,-0.00248756218905477
993,2012-12-18,408000,412000,404000,412000,73166,0.027431421446384
994,2012-12-20,408500,408500,394000,402500,137257,-0.023058252427184508
995,2012-12-21,394500,398500,381000,383500,204898,-0.047204968944099424
996,2012-12-24,386500,395500,385500,395500,67562,0.0312907431551499
997,2012-12-26,393000,397000,390000,392000,58759,-0.008849557522123908
998,2012-12-27,392000,403000,387500,400000,78267,0.020408163265306145
999,2012-12-28,399000,407500,396000,405000,65849,0.012499999999999956
1000,2013-01-02,409500,410000,403500,405000,53043,0.0
1001,2013-01-03,409500,414000,402000,406500,75308,0.003703703703703765
1002,2013-01-04,402000,402000,378000,378000,225309,-0.07011070110701112
1003,2013-01-07,379500,385500,379000,383500,58661,0.014550264550264647
1004,2013-01-08,380000,386000,377500,378500,53443,-0.013037809647979182
1005,2013-01-09,383500,393500,382000,390000,81637,0.03038309114927351
1006,2013-01-10,391000,394500,386000,387500,65476,-0.006410256410256388
1007,2013-01-11,397000,397000,392000,394000,91072,0.016774193548387162
1008,2013-01-14,395500,396500,390000,394500,50679,0.0012690355329949554
1009,2013-01-15,395000,397000,392000,393500,69017,-0.0025348542458808465
1010,2013-01-16,396000,407500,394500,403000,105500,0.02414231257941557
1011,2013-01-17,409000,409000,401000,403000,44651,0.0
1012,2013-01-18,406500,407000,400500,405000,35808,0.00496277915632759
1013,2013-01-21,405000,405500,397500,400000,47822,-0.012345679012345734
1014,2013-01-22,401000,401000,393000,401000,59283,0.0024999999999999467
1015,2013-01-23,406000,406500,399000,400000,56365,-0.0024937655860348684
1016,2013-01-24,399000,405500,398000,403500,62731,0.008750000000000036
1017,2013-01-25,403000,403000,381500,385000,129460,-0.045848822800495626
1018,2013-01-28,385500,389500,379000,389500,59049,0.011688311688311748
1019,2013-01-29,385500,390500,383500,385000,39030,-0.011553273427471145
1020,2013-01-30,384000,388500,379000,381000,67179,-0.010389610389610391
1021,2013-01-31,385000,390000,380500,384000,54488,0.007874015748031482
1022,2013-02-01,380500,382000,370500,372000,104447,-0.03125
1023,2013-02-04,376000,376500,369000,370000,52348,-0.005376344086021501
1024,2013-02-05,371000,375000,368000,372500,52284,0.0067567567567568
1025,2013-02-06,372500,393500,371500,391000,118151,0.04966442953020134
1026,2013-02-07,398000,398000,385500,385500,55917,-0.014066496163682829
1027,2013-02-08,382000,383500,373000,380000,54428,-0.014267185473411104
1028,2013-02-12,377000,379000,371000,374500,56324,-0.014473684210526304
1029,2013-02-13,375000,398000,375000,395500,129307,0.056074766355140186
1030,2013-02-14,395000,402000,392000,399000,72429,0.008849557522123908
1031,2013-02-15,402500,402500,391500,395500,60076,-0.008771929824561429
1032,2013-02-18,387500,389000,381000,384500,97988,-0.027812895069532214
1033,2013-02-19,387000,394000,383500,385000,57491,0.0013003901170351995
1034,2013-02-20,388500,393000,385000,386500,80228,0.0038961038961038423
1035,2013-02-21,380000,381500,372000,372500,231286,-0.036222509702458
1036,2013-02-22,373500,378000,372500,375500,74813,0.008053691275167862
1037,2013-02-25,373500,378500,373500,378000,58117,0.00665778961384822
1038,2013-02-26,380000,382000,376000,376000,50426,-0.005291005291005346
1039,2013-02-27,381500,384000,377500,377500,73163,0.003989361702127603
1040,2013-02-28,380000,381000,375000,376000,67909,-0.003973509933774877
1041,2013-03-04,379000,379000,371000,371000,70399,-0.013297872340425563
1042,2013-03-05,376500,376500,369000,371000,57402,0.0
1043,2013-03-06,371500,373500,369500,372000,42015,0.0026954177897573484
1044,2013-03-07,374500,376000,371500,375500,48707,0.009408602150537735
1045,2013-03-08,377500,379000,374500,375500,56738,0.0
1046,2013-03-11,373500,378000,371500,378000,38905,0.00665778961384822
1047,2013-03-12,376000,378500,369000,371500,80386,-0.01719576719576721
1048,2013-03-13,375000,375500,371500,371500,41293,0.0
1049,2013-03-14,371500,372000,365000,371500,63664,0.0
1050,2013-03-15,371500,372000,360500,360500,91478,-0.029609690444145412
1051,2013-03-18,358000,367000,354500,360000,67015,-0.0013869625520110949
1052,2013-03-19,361000,364500,350000,350000,128166,-0.02777777777777779
1053,2013-03-20,351000,353500,342500,353500,107321,0.010000000000000007
1054,2013-03-21,354500,355500,345000,345000,54563,-0.0240452616690241
1055,2013-03-22,347000,356000,345000,356000,81299,0.031884057971014464
1056,2013-03-25,360500,363000,355000,356000,60757,0.0
1057,2013-03-26,353500,359000,350500,356000,52276,0.0
1058,2013-03-27,354500,356000,350500,351000,47384,-0.014044943820224698
1059,2013-03-28,351500,354500,348500,354500,31621,0.009971509971509862
1060,2013-03-29,360500,361000,352000,353000,36948,-0.0042313117066290476
1061,2013-04-01,353000,361000,351000,360500,45680,0.021246458923512845
1062,2013-04-02,361500,368500,357000,361500,78505,0.0027739251040221897
1063,2013-04-03,360000,361500,350500,351500,74301,-0.02766251728907332
1064,2013-04-04,349000,349000,340000,343500,74539,-0.022759601706970112
1065,2013-04-05,340000,340000,324000,325000,149902,-0.053857350800582286
1066,2013-04-08,325000,337500,325000,334500,76860,0.029230769230769168
1067,2013-04-09,331000,337500,327000,328000,37621,-0.01943198804185353
1068,2013-04-10,337500,343000,331000,341500,89860,0.041158536585365946
1069,2013-04-11,338000,341000,331000,341000,56511,-0.0014641288433382413
1070,2013-04-12,341000,343000,331500,331500,43373,-0.02785923753665687
1071,2013-04-15,315000,317000,285000,285000,362408,-0.14027149321266966
1072,2013-04-16,265000,272500,256000,271000,434233,-0.0491228070175439
1073,2013-04-17,275500,276500,257000,266500,273854,-0.016605166051660514
1074,2013-04-18,264000,275000,264000,267500,141707,0.003752345215759956
1075,2013-04-19,272500,293000,271500,284500,218449,0.06355140186915897
1076,2013-04-22,283500,287000,275000,286500,81101,0.007029876977152849
1077,2013-04-23,290000,294500,287000,287000,88713,0.0017452006980802626
1078,2013-04-24,287000,304500,287000,301000,127328,0.048780487804878085
1079,2013-04-25,305000,316500,305000,309500,132074,0.028239202657807324
1080,2013-04-26,318500,324000,301000,309000,158785,-0.001615508885298822
1081,2013-04-29,307000,314000,304000,309500,46825,0.0016181229773462036
1082,2013-04-30,304000,317500,303500,315500,86289,0.01938610662358653
1083,2013-05-02,317000,330500,312500,324000,155340,0.02694136291600624
1084,2013-05-03,332000,345000,331500,341000,163787,0.05246913580246915
1085,2013-05-06,348000,351000,342000,344000,84049,0.008797653958944274
1086,2013-05-07,344000,348500,336500,342000,79135,-0.005813953488372103
1087,2013-05-08,351000,355000,341500,350000,141903,0.023391812865497075
1088,2013-05-09,357000,357000,351000,354500,46094,0.0128571428571429
1089,2013-05-10,354000,354500,336000,340500,86815,-0.03949224259520456
1090,2013-05-13,336000,336500,320000,327000,104538,-0.03964757709251099
1091,2013-05-14,325000,345000,325000,342000,80919,0.04587155963302747
1092,2013-05-15,339500,344500,332500,333000,62365,-0.02631578947368418
1093,2013-05-16,326500,341500,324500,334000,78845,0.0030030030030030463
1094,2013-05-20,329000,330000,320500,320500,152118,-0.04041916167664672
1095,2013-05-21,325000,331500,321500,322500,75250,0.006240249609984483
1096,2013-05-22,320500,325000,318000,319500,57148,-0.009302325581395321
1097,2013-05-23,316000,318500,306500,310000,100475,-0.029733959311424082
1098,2013-05-24,313500,316500,306000,310000,60516,0.0
1099,2013-05-27,307000,312500,303000,310000,60625,0.0
1100,2013-05-28,307500,317500,307500,316000,62853,0.019354838709677358
1101,2013-05-29,312500,319000,311500,312500,56811,-0.011075949367088556
1102,2013-05-30,314000,318000,308500,310000,49919,-0.008000000000000007
1103,2013-05-31,317000,328000,316000,327000,125221,0.05483870967741944
1104,2013-06-03,321000,327000,316500,322000,60547,-0.015290519877675825
1105,2013-06-04,330000,333500,328000,329500,77437,0.02329192546583858
1106,2013-06-05,330000,330000,318000,318500,58219,-0.033383915022761716
1107,2013-06-07,318500,323000,309000,311500,107198,-0.02197802197802201
1108,2013-06-10,307000,308500,302000,305500,89712,-0.019261637239165297
1109,2013-06-11,303000,307500,300500,305000,47310,-0.0016366612111292644
1110,2013-06-12,300000,304500,296000,297500,85409,-0.024590163934426257
1111,2013-06-13,301000,303000,296500,297000,83692,-0.001680672268907557
1112,2013-06-14,302000,319500,302000,314000,134826,0.05723905723905731
1113,2013-06-17,314000,314500,298000,301000,80278,-0.04140127388535031
1114,2013-06-18,300500,302500,292000,296000,89208,-0.016611295681063117
1115,2013-06-19,299000,299000,285500,285500,122927,-0.035472972972973034
1116,2013-06-20,276000,283500,274000,281000,108775,-0.015761821366024553
1117,2013-06-21,263000,275500,261500,272000,204184,-0.03202846975088969
1118,2013-06-24,270500,278500,269000,269000,59811,-0.011029411764705843
1119,2013-06-25,272000,274000,263500,264000,86564,-0.018587360594795488
1120,2013-06-26,271000,271000,262500,265000,51474,0.003787878787878896
1121,2013-06-27,265000,270000,262500,266000,141631,0.0037735849056603774
1122,2013-06-28,267000,277000,267000,277000,134949,0.04135338345864658
1123,2013-07-01,278000,284000,275000,277000,72499,0.0
1124,2013-07-02,283000,287500,279000,281500,88738,0.016245487364620947
1125,2013-07-03,281000,281500,269000,269500,68382,-0.04262877442273538
1126,2013-07-04,272000,274000,265500,271000,59415,0.0055658627087198384
1127,2013-07-05,272500,276500,266500,268000,58790,-0.011070110701106972
1128,2013-07-08,260000,264000,251500,261500,198003,-0.02425373134328357
1129,2013-07-09,267000,267000,260000,264500,53928,0.011472275334607929
1130,2013-07-10,264000,267000,259000,260000,62879,-0.017013232514177745
1131,2013-07-11,265500,282000,265000,282000,175758,0.08461538461538454
1132,2013-07-12,284500,289500,280000,284000,126182,0.007092198581560183
1133,2013-07-15,285500,287500,276000,284000,56455,0.0
1134,2013-07-16,290500,290500,278000,278000,72499,-0.021126760563380254
1135,2013-07-17,281500,288000,276500,285000,78704,0.025179856115107983
1136,2013-07-18,281000,282000,276000,276000,56527,-0.03157894736842104
1137,2013-07-19,279000,282000,275500,276500,33336,0.001811594202898448
1138,2013-07-22,278500,291000,278500,290500,126523,0.05063291139240511
1139,2013-07-23,299000,309500,295000,295000,185542,0.015490533562822815
1140,2013-07-24,294000,296000,287500,294500,106517,-0.0016949152542372616
1141,2013-07-25,291000,296000,289500,292000,51546,-0.008488964346349714
1142,2013-07-26,292000,294000,287000,289500,79075,-0.008561643835616417
1143,2013-07-29,285500,289000,283000,287000,42994,-0.008635578583765069
1144,2013-07-30,288000,289500,284500,285000,39701,-0.006968641114982632
1145,2013-07-31,284000,292500,284000,286500,43714,0.005263157894736858
1146,2013-08-01,286000,293500,285000,290500,36086,0.013961605584642323
1147,2013-08-02,292500,294000,286000,287000,43160,-0.012048192771084376
1148,2013-08-05,287500,291500,287500,290000,21192,0.010452961672473782
1149,2013-08-06,290000,290500,283000,284000,44156,-0.020689655172413838
1150,2013-08-07,281000,282000,276500,277000,46883,-0.024647887323943633
1151,2013-08-08,276000,279500,275500,275500,36677,-0.005415162454873612
1152,2013-08-09,281000,281500,274500,274500,60606,-0.0036297640653357717
1153,2013-08-12,277500,293500,276500,293500,147313,0.06921675774134782
1154,2013-08-13,297500,305000,297500,304500,191663,0.03747870528109032
1155,2013-08-14,303000,306500,300500,303500,83726,-0.003284072249589487
1156,2013-08-16,310500,320000,308000,315000,143601,0.03789126853377267
1157,2013-08-19,318000,324000,315500,319500,110969,0.014285714285714237
1158,2013-08-20,313500,319000,304000,304000,105281,-0.04851330203442883
1159,2013-08-21,305000,310000,293000,301000,76830,-0.009868421052631526
1160,2013-08-22,294000,301000,293500,294500,57504,-0.021594684385382038
1161,2013-08-23,298000,307000,297000,304000,63453,0.032258064516129004
1162,2013-08-26,310500,321000,309500,320000,105702,0.05263157894736836
1163,2013-08-27,319500,330000,317000,326000,145617,0.018750000000000044
1164,2013-08-28,334500,342000,319500,323500,156318,-0.0076687116564416735
1165,2013-08-29,321500,328000,321500,323000,64718,-0.001545595054095794
1166,2013-08-30,324500,325000,314000,319500,58106,-0.010835913312693513
1167,2013-09-02,315500,326000,315500,322000,46277,0.00782472613458518
1168,2013-09-03,325000,333000,324000,329500,105230,0.02329192546583858
1169,2013-09-04,334500,336500,327000,328500,88757,-0.0030349013657056108
1170,2013-09-05,325500,327500,318000,321000,100771,-0.02283105022831056
1171,2013-09-06,317000,323500,315500,320500,90786,-0.0015576323987538387
1172,2013-09-09,323000,331500,323000,327000,68356,0.02028081123244929
1173,2013-09-10,330000,333000,324000,332500,115408,0.016819571865443358
1174,2013-09-11,327000,328500,320000,323000,110173,-0.02857142857142858
1175,2013-09-12,322500,322500,312500,312500,153915,-0.03250773993808054
1176,2013-09-13,306500,316000,304500,314000,92850,0.004799999999999915
1177,2013-09-16,318000,326500,317500,324000,122163,0.031847133757961776
1178,2013-09-17,328000,328000,323000,323000,57697,-0.003086419753086433
1179,2013-09-23,330000,330000,326500,330000,83721,0.021671826625387025
1180,2013-09-24,326000,326000,319500,324500,61012,-0.01666666666666672
1181,2013-09-25,324500,328000,319500,326500,49247,0.006163328197226425
1182,2013-09-26,329500,330000,325000,326500,37823,0.0
1183,2013-09-27,328000,329500,321000,325000,48658,-0.004594180704441064
1184,2013-09-30,326000,329500,320500,325000,65654,0.0
1185,2013-10-01,321500,327500,315000,319000,84748,-0.018461538461538415
1186,2013-10-02,315000,317000,310000,312000,106221,-0.0219435736677116
1187,2013-10-04,312000,316500,309500,313500,69942,0.004807692307692291
1188,2013-10-07,310500,313500,304000,305000,88494,-0.027113237639553426
1189,2013-10-08,304000,309000,303500,307000,56106,0.006557377049180246
1190,2013-10-10,309000,309500,301000,303000,76780,-0.013029315960912058
